layer_0,0,NOP-STORE-STAGE,STORE,0,0,1,0,0,0,1,0,pc=0 NOP-STORE-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_0,1,NOP-STORE-STAGE,STORE,0,0,1,0,0,0,2,0,pc=1 NOP-STORE-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_0,130,ALU - add,COMPUTE,0,0,0,0,0,1,0,0,pc=130 ALU - add,,,,,,,,,,,,,,,,,,,,,,,,,0,48,49,,,,,,,,,2,448,1,448,1,0
layer_0,131,ALU - max imm,COMPUTE,0,0,0,0,0,1,0,0,pc=131 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,49,50,,,,,,,,,1,0,0,896,1,1
layer_0,132,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,0,pc=132 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,50,51,,,,,,,,,1,0,0,896,1,1
layer_0,133,ALU - shr,COMPUTE,0,0,0,0,0,1,0,0,pc=133 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,51,52,,,,,,,,,1,0,0,896,1,1
layer_0,134,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,0,pc=134 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,52,53,,,,,,,,,1,0,0,896,1,1
layer_0,135,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,1,pc=135 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,53,54,,,,,,,,,1,0,0,896,1,1
layer_0,136,LOAD ACC,COMPUTE,0,0,0,0,0,1,0,1,pc=136 LOAD ACC,,,,,,,,,0x00869ec2,0x0702,MEMORY READ,,,,,,,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,137,ALU - add,COMPUTE,0,0,0,0,0,1,0,1,pc=137 ALU - add,,,,,,,,,,,,,,,,,,,,,,,,,0,54,55,,,,,,,,,2,448,1,448,1,0
layer_0,138,ALU - max imm,COMPUTE,0,0,0,0,0,1,0,1,pc=138 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,55,56,,,,,,,,,1,0,0,896,1,1
layer_0,139,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,1,pc=139 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,56,57,,,,,,,,,1,0,0,896,1,1
layer_0,140,ALU - shr,COMPUTE,0,0,0,0,0,1,0,1,pc=140 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,57,58,,,,,,,,,1,0,0,896,1,1
layer_0,141,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,1,pc=141 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,58,59,,,,,,,,,1,0,0,896,1,1
layer_0,142,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,2,pc=142 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,59,60,,,,,,,,,1,0,0,896,1,1
layer_0,143,STORE,STORE,1,0,1,0,0,1,1,1,pc=143 STORE,,,,,,,,,0x06000540,0x0000,MEMORY WRITE,,,,,,,2,448,3136,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,144,STORE,STORE,1,0,1,0,0,1,2,0,pc=144 STORE,,,,,,,,,0x06001dc0,0x0382,MEMORY WRITE,,,,,,,2,448,3136,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,145,GEMM,COMPUTE,0,1,1,0,0,2,1,0,pc=145 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,0,8,56,0,0,1,2,0,0,448,,,,,,
layer_0,146,GEMM,COMPUTE,0,1,1,0,0,3,0,0,pc=146 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,8,16,56,0,0,1,2,0,0,448,,,,,,
layer_0,147,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,2,0,0,pc=147 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_0,148,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=148 LOAD INP,,,,,,,,,0x06040700,0x0000,MEMORY READ,,,,,,,2,448,3136,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,149,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=149 LOAD WGT,,,,,,,,,0x00348f60,0x0000,MEMORY READ,,,,,,,2,2,4,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,150,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=150 LOAD INP,,,,,,,,,0x06040700,0x0380,MEMORY READ,,,,,,,2,448,3136,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,151,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=151 LOAD WGT,,,,,,,,,0x00348f68,0x0004,MEMORY READ,,,,,,,2,2,4,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,152,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=152 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,16,32,2,1,448,0,56,0,1,1,,,,,,
layer_0,153,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=153 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,32,48,2,1,448,0,56,0,1,1,,,,,,
layer_0,154,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=154 LOAD INP,,,,,,,,,0x06041f80,0x0000,MEMORY READ,,,,,,,2,448,3136,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,155,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=155 LOAD WGT,,,,,,,,,0x00348f62,0x0000,MEMORY READ,,,,,,,2,2,4,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,156,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=156 LOAD INP,,,,,,,,,0x06041f80,0x0380,MEMORY READ,,,,,,,2,448,3136,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,157,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=157 LOAD WGT,,,,,,,,,0x00348f6a,0x0004,MEMORY READ,,,,,,,2,2,4,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,158,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=158 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,16,32,2,1,448,0,56,0,1,1,,,,,,
layer_0,159,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=159 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,32,48,2,1,448,0,56,0,1,1,,,,,,
layer_0,160,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,1,0,0,pc=160 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_0,161,LOAD ACC,COMPUTE,0,0,0,0,0,1,0,0,pc=161 LOAD ACC,,,,,,,,,0x00869ec0,0x0380,MEMORY READ,,,,,,,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,162,ALU - add,COMPUTE,0,0,0,0,0,1,0,0,pc=162 ALU - add,,,,,,,,,,,,,,,,,,,,,,,,,0,48,49,,,,,,,,,2,448,1,448,1,0
layer_0,163,ALU - max imm,COMPUTE,0,0,0,0,0,1,0,0,pc=163 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,49,50,,,,,,,,,1,0,0,896,1,1
layer_0,164,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,0,pc=164 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,50,51,,,,,,,,,1,0,0,896,1,1
layer_0,165,ALU - shr,COMPUTE,0,0,0,0,0,1,0,0,pc=165 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,51,52,,,,,,,,,1,0,0,896,1,1
layer_0,166,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,0,pc=166 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,52,53,,,,,,,,,1,0,0,896,1,1
layer_0,167,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,1,pc=167 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,53,54,,,,,,,,,1,0,0,896,1,1
layer_0,168,LOAD ACC,COMPUTE,0,0,0,0,0,1,0,1,pc=168 LOAD ACC,,,,,,,,,0x00869ec2,0x0702,MEMORY READ,,,,,,,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,169,ALU - add,COMPUTE,0,0,0,0,0,1,0,1,pc=169 ALU - add,,,,,,,,,,,,,,,,,,,,,,,,,0,54,55,,,,,,,,,2,448,1,448,1,0
layer_0,170,ALU - max imm,COMPUTE,0,0,0,0,0,1,0,1,pc=170 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,55,56,,,,,,,,,1,0,0,896,1,1
layer_0,171,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,1,pc=171 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,56,57,,,,,,,,,1,0,0,896,1,1
layer_0,172,ALU - shr,COMPUTE,0,0,0,0,0,1,0,1,pc=172 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,57,58,,,,,,,,,1,0,0,896,1,1
layer_0,173,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,1,pc=173 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,58,59,,,,,,,,,1,0,0,896,1,1
layer_0,174,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,2,pc=174 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,59,60,,,,,,,,,1,0,0,896,1,1
layer_0,175,STORE,STORE,1,0,1,0,0,1,1,1,pc=175 STORE,,,,,,,,,0x06000700,0x0000,MEMORY WRITE,,,,,,,2,448,3136,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,176,STORE,STORE,1,0,1,0,0,1,2,0,pc=176 STORE,,,,,,,,,0x06001f80,0x0382,MEMORY WRITE,,,,,,,2,448,3136,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,177,GEMM,COMPUTE,0,1,1,0,0,2,1,0,pc=177 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,0,8,56,0,0,1,2,0,0,448,,,,,,
layer_0,178,GEMM,COMPUTE,0,1,1,0,0,3,0,0,pc=178 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,8,16,56,0,0,1,2,0,0,448,,,,,,
layer_0,179,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,2,0,0,pc=179 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_0,180,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=180 LOAD INP,,,,,,,,,0x060408c0,0x0000,MEMORY READ,,,,,,,2,448,3136,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,181,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=181 LOAD WGT,,,,,,,,,0x00348f60,0x0000,MEMORY READ,,,,,,,2,2,4,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,182,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=182 LOAD INP,,,,,,,,,0x060408c0,0x0380,MEMORY READ,,,,,,,2,448,3136,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,183,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=183 LOAD WGT,,,,,,,,,0x00348f68,0x0004,MEMORY READ,,,,,,,2,2,4,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,184,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=184 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,16,32,2,1,448,0,56,0,1,1,,,,,,
layer_0,185,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=185 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,32,48,2,1,448,0,56,0,1,1,,,,,,
layer_0,186,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=186 LOAD INP,,,,,,,,,0x06042140,0x0000,MEMORY READ,,,,,,,2,448,3136,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,187,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=187 LOAD WGT,,,,,,,,,0x00348f62,0x0000,MEMORY READ,,,,,,,2,2,4,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,188,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=188 LOAD INP,,,,,,,,,0x06042140,0x0380,MEMORY READ,,,,,,,2,448,3136,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,189,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=189 LOAD WGT,,,,,,,,,0x00348f6a,0x0004,MEMORY READ,,,,,,,2,2,4,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,190,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=190 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,16,32,2,1,448,0,56,0,1,1,,,,,,
layer_0,191,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=191 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,32,48,2,1,448,0,56,0,1,1,,,,,,
layer_0,192,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,1,0,0,pc=192 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_0,193,LOAD ACC,COMPUTE,0,0,0,0,0,1,0,0,pc=193 LOAD ACC,,,,,,,,,0x00869ec0,0x0380,MEMORY READ,,,,,,,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,194,ALU - add,COMPUTE,0,0,0,0,0,1,0,0,pc=194 ALU - add,,,,,,,,,,,,,,,,,,,,,,,,,0,48,49,,,,,,,,,2,448,1,448,1,0
layer_0,195,ALU - max imm,COMPUTE,0,0,0,0,0,1,0,0,pc=195 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,49,50,,,,,,,,,1,0,0,896,1,1
layer_0,196,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,0,pc=196 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,50,51,,,,,,,,,1,0,0,896,1,1
layer_0,197,ALU - shr,COMPUTE,0,0,0,0,0,1,0,0,pc=197 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,51,52,,,,,,,,,1,0,0,896,1,1
layer_0,198,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,0,pc=198 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,52,53,,,,,,,,,1,0,0,896,1,1
layer_0,199,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,1,pc=199 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,53,54,,,,,,,,,1,0,0,896,1,1
layer_0,200,LOAD ACC,COMPUTE,0,0,0,0,0,1,0,1,pc=200 LOAD ACC,,,,,,,,,0x00869ec2,0x0702,MEMORY READ,,,,,,,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,201,ALU - add,COMPUTE,0,0,0,0,0,1,0,1,pc=201 ALU - add,,,,,,,,,,,,,,,,,,,,,,,,,0,54,55,,,,,,,,,2,448,1,448,1,0
layer_0,202,ALU - max imm,COMPUTE,0,0,0,0,0,1,0,1,pc=202 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,55,56,,,,,,,,,1,0,0,896,1,1
layer_0,203,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,1,pc=203 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,56,57,,,,,,,,,1,0,0,896,1,1
layer_0,204,ALU - shr,COMPUTE,0,0,0,0,0,1,0,1,pc=204 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,57,58,,,,,,,,,1,0,0,896,1,1
layer_0,205,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,1,pc=205 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,58,59,,,,,,,,,1,0,0,896,1,1
layer_0,206,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,2,pc=206 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,59,60,,,,,,,,,1,0,0,896,1,1
layer_0,207,STORE,STORE,1,0,1,0,0,1,1,1,pc=207 STORE,,,,,,,,,0x060008c0,0x0000,MEMORY WRITE,,,,,,,2,448,3136,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,208,STORE,STORE,1,0,1,0,0,1,2,0,pc=208 STORE,,,,,,,,,0x06002140,0x0382,MEMORY WRITE,,,,,,,2,448,3136,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,209,GEMM,COMPUTE,0,1,1,0,0,2,1,0,pc=209 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,0,8,56,0,0,1,2,0,0,448,,,,,,
layer_0,210,GEMM,COMPUTE,0,1,1,0,0,3,0,0,pc=210 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,8,16,56,0,0,1,2,0,0,448,,,,,,
layer_0,211,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,2,0,0,pc=211 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_0,212,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=212 LOAD INP,,,,,,,,,0x06040a80,0x0000,MEMORY READ,,,,,,,2,448,3136,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,213,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=213 LOAD WGT,,,,,,,,,0x00348f60,0x0000,MEMORY READ,,,,,,,2,2,4,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,214,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=214 LOAD INP,,,,,,,,,0x06040a80,0x0380,MEMORY READ,,,,,,,2,448,3136,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,215,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=215 LOAD WGT,,,,,,,,,0x00348f68,0x0004,MEMORY READ,,,,,,,2,2,4,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,216,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=216 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,16,32,2,1,448,0,56,0,1,1,,,,,,
layer_0,217,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=217 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,32,48,2,1,448,0,56,0,1,1,,,,,,
layer_0,218,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=218 LOAD INP,,,,,,,,,0x06042300,0x0000,MEMORY READ,,,,,,,2,448,3136,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,219,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=219 LOAD WGT,,,,,,,,,0x00348f62,0x0000,MEMORY READ,,,,,,,2,2,4,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,220,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=220 LOAD INP,,,,,,,,,0x06042300,0x0380,MEMORY READ,,,,,,,2,448,3136,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,221,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=221 LOAD WGT,,,,,,,,,0x00348f6a,0x0004,MEMORY READ,,,,,,,2,2,4,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,222,GEMM,COMPUTE,1,0,1,0,1,1,0,0,pc=222 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,16,32,2,1,448,0,56,0,1,1,,,,,,
layer_0,223,GEMM,COMPUTE,1,0,1,0,0,2,0,0,pc=223 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,32,48,2,1,448,0,56,0,1,1,,,,,,
layer_0,224,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,1,0,0,pc=224 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_0,225,LOAD ACC,COMPUTE,0,0,0,0,0,1,0,0,pc=225 LOAD ACC,,,,,,,,,0x00869ec0,0x0380,MEMORY READ,,,,,,,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,226,ALU - add,COMPUTE,0,0,0,0,0,1,0,0,pc=226 ALU - add,,,,,,,,,,,,,,,,,,,,,,,,,0,48,49,,,,,,,,,2,448,1,448,1,0
layer_0,227,ALU - max imm,COMPUTE,0,0,0,0,0,1,0,0,pc=227 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,49,50,,,,,,,,,1,0,0,896,1,1
layer_0,228,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,0,pc=228 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,50,51,,,,,,,,,1,0,0,896,1,1
layer_0,229,ALU - shr,COMPUTE,0,0,0,0,0,1,0,0,pc=229 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,51,52,,,,,,,,,1,0,0,896,1,1
layer_0,230,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,0,pc=230 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,52,53,,,,,,,,,1,0,0,896,1,1
layer_0,231,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,1,pc=231 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,53,54,,,,,,,,,1,0,0,896,1,1
layer_0,232,LOAD ACC,COMPUTE,0,0,0,0,0,1,0,1,pc=232 LOAD ACC,,,,,,,,,0x00869ec2,0x0702,MEMORY READ,,,,,,,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,233,ALU - add,COMPUTE,0,0,0,0,0,1,0,1,pc=233 ALU - add,,,,,,,,,,,,,,,,,,,,,,,,,0,54,55,,,,,,,,,2,448,1,448,1,0
layer_0,234,ALU - max imm,COMPUTE,0,0,0,0,0,1,0,1,pc=234 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,55,56,,,,,,,,,1,0,0,896,1,1
layer_0,235,ALU - add imm,COMPUTE,0,0,0,0,0,1,0,1,pc=235 ALU - add imm,,,,,,,,,,,,,,,,,,,,,,,,,0,56,57,,,,,,,,,1,0,0,896,1,1
layer_0,236,ALU - shr,COMPUTE,0,0,0,0,0,1,0,1,pc=236 ALU - shr,,,,,,,,,,,,,,,,,,,,,,,,,0,57,58,,,,,,,,,1,0,0,896,1,1
layer_0,237,ALU - min imm,COMPUTE,0,0,0,0,0,1,0,1,pc=237 ALU - min imm,,,,,,,,,,,,,,,,,,,,,,,,,0,58,59,,,,,,,,,1,0,0,896,1,1
layer_0,238,ALU - max imm,COMPUTE,0,0,0,1,0,1,0,2,pc=238 ALU - max imm,,,,,,,,,,,,,,,,,,,,,,,,,0,59,60,,,,,,,,,1,0,0,896,1,1
layer_0,239,STORE,STORE,1,0,1,0,0,1,1,1,pc=239 STORE,,,,,,,,,0x06000a80,0x0000,MEMORY WRITE,,,,,,,2,448,3136,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,240,STORE,STORE,1,0,1,0,0,1,2,0,pc=240 STORE,,,,,,,,,0x06002300,0x0382,MEMORY WRITE,,,,,,,2,448,3136,0,0,0,0,,,,,,,,,,,,,,,,,
layer_0,241,NOP-COMPUTE-STAGE,COMPUTE,0,1,0,0,0,1,1,0,pc=241 NOP-COMPUTE-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_0,242,NOP-STORE-STAGE,STORE,0,0,1,0,0,1,2,0,pc=242 NOP-STORE-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_0,243,NOP-MEMORY-STAGE,LOAD,0,1,0,0,0,0,2,0,pc=243 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_0,244,NOP-MEMORY-STAGE,LOAD,0,0,0,1,1,0,2,0,pc=244 NOP-MEMORY-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_0,245,NOP-COMPUTE-STAGE,COMPUTE,0,1,0,0,1,0,1,0,pc=245 NOP-COMPUTE-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_0,246,NOP-COMPUTE-STAGE,COMPUTE,1,1,0,0,0,0,0,0,pc=246 NOP-COMPUTE-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_0,247,FINISH,COMPUTE,,,,,0,0,0,0,pc=247 FINISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_1,0,NOP-STORE-STAGE,STORE,0,0,1,0,0,0,1,0,pc=0 NOP-STORE-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_1,1,NOP-STORE-STAGE,STORE,0,0,1,0,0,0,2,0,pc=1 NOP-STORE-STAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
layer_1,2,LOAD UOP,COMPUTE,0,1,0,0,0,0,1,0,pc=2 LOAD UOP,,,,,,,,,0x19880000,0x0000,MEMORY READ,,,,,,,1,8,8,0,0,0,0,,,,,,,,,,,,,,,,,
layer_1,3,GEMM,COMPUTE,0,0,1,0,0,1,1,0,pc=3 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,0,8,56,0,0,1,2,0,0,448,,,,,,
layer_1,4,LOAD UOP,COMPUTE,0,1,0,0,0,1,0,0,pc=4 LOAD UOP,,,,,,,,,0x19880008,0x0008,MEMORY READ,,,,,,,1,8,8,0,0,0,0,,,,,,,,,,,,,,,,,
layer_1,5,GEMM,COMPUTE,0,0,1,0,0,2,0,0,pc=5 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,1,8,16,56,0,0,1,2,0,0,448,,,,,,
layer_1,6,LOAD INP,LOAD,0,1,0,0,0,1,0,0,pc=6 LOAD INP,,,,,,,,,0x06000000,0x0000,MEMORY READ,,,,,,,9,56,56,1,0,1,1,,,,,,,,,,,,,,,,,
layer_1,7,LOAD WGT,LOAD,0,0,0,1,1,1,0,0,pc=7 LOAD WGT,,,,,,,,,0x005fcc00,0x0000,MEMORY READ,,,,,,,2,9,36,0,0,0,0,,,,,,,,,,,,,,,,,
layer_1,8,LOAD INP,LOAD,0,1,0,0,1,0,0,0,pc=8 LOAD INP,,,,,,,,,0x06000000,0x0244,MEMORY READ,,,,,,,9,56,56,1,0,1,1,,,,,,,,,,,,,,,,,
layer_1,9,LOAD WGT,LOAD,0,0,0,1,2,0,0,0,pc=9 LOAD WGT,,,,,,,,,0x005fcc48,0x0012,MEMORY READ,,,,,,,2,9,36,0,0,0,0,,,,,,,,,,,,,,,,,
layer_1,10,LOAD UOP,COMPUTE,1,0,0,0,1,0,0,0,pc=10 LOAD UOP,,,,,,,,,0x19880010,0x0010,MEMORY READ,,,,,,,1,48,48,0,0,0,0,,,,,,,,,,,,,,,,,
layer_1,11,GEMM,COMPUTE,0,0,1,0,1,1,0,0,pc=11 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,16,64,56,0,1,1,3,1,1,0,,,,,,
layer_1,12,LOAD UOP,COMPUTE,1,0,0,0,0,1,0,0,pc=12 LOAD UOP,,,,,,,,,0x19880040,0x0040,MEMORY READ,,,,,,,1,48,48,0,0,0,0,,,,,,,,,,,,,,,,,
layer_1,13,GEMM,COMPUTE,0,0,1,0,0,2,0,0,pc=13 GEMM,,,,,,,,,,,,,,,,,,,,,,,,,0,64,112,56,0,1,1,3,1,1,0,,,,,,
